country	pais	yeardv	depvar	depvarlag	educationlag	lngdpc	lnoilgaspop2000	lnpopi	fhb	fhblag	udsmean	udsmeanlag	oecd	rich50s60sq75	education
"Switzerland"	149	2005	1.0	1.0	10.29	10.355152	0.0	8.891088	1.0	1.0	1.98332	1.98775	1.0	1.0	10.84
"Switzerland"	149	2010	1.0	1.0	10.84	10.51851	0.0	8.92124	1.0	1.0	2.25911	1.98332	1.0	1.0	13.42
"Syrian Arab Republic"	150	1950	0.6						0.218217		-0.545584		0.0	0.0	0.61
"Syrian Arab Republic"	150	1955	0.85	0.6	0.61			8.159089	0.573795	0.218217	-0.161283	-0.545584	0.0	0.0	0.74
"Syrian Arab Republic"	150	1960		0.85	0.74			8.278542	0.360008	0.573795	-0.74055	-0.161283	0.0	0.0	0.86
"Syrian Arab Republic"	150	1965	0.15		0.86	5.2756515		8.419042	0.155312	0.360008	-1.19467	-0.74055	0.0	0.0	1.12
"Syrian Arab Republic"	150	1970	0.05	0.15	1.12	5.6333394	0.0	8.580333	0.0	0.155312	-1.27422	-1.19467	0.0	0.0	1.36
"Syrian Arab Republic"	150	1975	0.05	0.05	1.36	6.0237947	3.7377813	8.741625	0.166667	0.0	-1.05474	-1.27422	0.0	0.0	1.83
"Syrian Arab Republic"	150	1980	0.05	0.05	1.83	6.7916193	5.8375735	8.910126	0.333333	0.166667	-0.913569	-1.05474	0.0	0.0	2.47
"Syrian Arab Republic"	150	1985	0.05	0.05	2.47	7.3213553	6.3647366	9.077085	0.166667	0.333333	-1.17422	-0.913569	0.0	0.0	3.26
"Syrian Arab Republic"	150	1990	0.05	0.05	3.26	7.532862	5.6388345	9.2559	0.0	0.166667	-1.47483	-1.17422	0.0	0.0	3.97
"Syrian Arab Republic"	150	1995	0.05	0.05	3.97	7.570071	5.952718	9.433484	0.0	0.0	-1.47021	-1.47483	0.0	0.0	4.48
"Syrian Arab Republic"	150	2000	0.15	0.05	4.48	7.7233315	5.7019134	9.57835	0.0	0.0	-1.21284	-1.47021	0.0	0.0	4.58
"Syrian Arab Republic"	150	2005	0.15	0.15	4.58	7.8464785	5.9506154	9.709372	0.0	0.0	-0.887195	-1.21284	0.0	0.0	5.54
"Syrian Arab Republic"	150	2010	0.15	0.15	5.54	8.222218	6.2806697	9.828908	0.0	0.0	-0.801127	-0.887195	0.0	0.0	6.25
"Taiwan"	151	1950	0.1								-1.10641		0.0	0.0	2.71
"Taiwan"	151	1955	0.1	0.1	2.71			8.984876			-1.09919	-1.10641	0.0	0.0	3.06
"Taiwan"	151	1960	0.1	0.1	3.06	5.5632186		9.1575575			-1.09628	-1.09919	0.0	0.0	3.44
"Taiwan"	151	1965	0.1	0.1	3.44	5.8491917	0.22148652	9.324487	0.186156		-1.04618	-1.09628	0.0	0.0	3.58
"Taiwan"	151	1970	0.1	0.1	3.58	6.250551	1.3501428	9.470983	0.166667	0.186156	-1.10317	-1.04618	0.0	0.0	3.76
"Taiwan"	151	1975	0.15	0.1	3.76	6.8277574	1.9877999	9.588661	0.166667	0.166667	-0.799172	-1.10317	0.0	0.0	4.12
"Taiwan"	151	1980	0.15	0.15	4.12	7.466394	2.6198313	9.687952	0.333333	0.166667	-0.708984	-0.799172	0.0	0.0	5.2
"Taiwan"	151	1985	0.15	0.15	5.2	8.235865	3.4319277	9.789664	0.333333	0.333333	-0.753218	-0.708984	0.0	0.0	6.21
"Taiwan"	151	1990	0.45	0.15	6.21	8.760544	2.665357	9.869795	0.666667	0.333333	-0.09047	-0.753218	0.0	0.0	7.17
"Taiwan"	151	1995	0.85	0.45	7.17	9.307379	2.2115538	9.917304	0.666667	0.666667	0.132519	-0.09047	0.0	0.0	8.07
"Taiwan"	151	2000	0.95	0.85	8.07	9.701328	1.5997549	9.966012	1.0	0.666667	1.00316	0.132519	0.0	0.0	8.95
"Taiwan"	151	2005	1.0	0.95	8.95	9.99383	1.753954	10.007075	1.0	1.0	1.39272	1.00316	0.0	0.0	10.06
"Taiwan"	151	2010	1.0	1.0	10.06	10.192157	2.5614805	10.030168	1.0	1.0	1.06704	1.39272	0.0	0.0	10.71
"Tajikistan"	152	1950											0.0	0.0	3.07
"Tajikistan"	152	1955			3.07			7.3330536					0.0	0.0	3.62
"Tajikistan"	152	1960			3.62			7.484846					0.0	0.0	4.15
"Tajikistan"	152	1965			4.15			7.6403904					0.0	0.0	5.05
"Tajikistan"	152	1970			5.05			7.8282847					0.0	0.0	5.63
"Tajikistan"	152	1975			5.63			7.98566					0.0	0.0	6.61
"Tajikistan"	152	1980			6.61			8.145802					0.0	0.0	7.73
"Tajikistan"	152	1985			7.73			8.285621					0.0	0.0	8.73
"Tajikistan"	152	1990			8.73			8.427007					0.0	0.0	9.57
"Tajikistan"	152	1995	0.2		9.57		0.5720654	8.570229	0.0		-0.731482		0.0	0.0	10.56
"Tajikistan"	152	2000	0.45	0.2	10.56	6.500348	0.7820495	8.644394	0.166667	0.0	-0.513611	-0.731482	0.0	0.0	11.11
"Tajikistan"	152	2005	0.35	0.45	11.11	6.7883725	0.86122537	8.7370825	0.166667	0.166667	-0.415113	-0.513611	0.0	0.0	11.14
"Tajikistan"	152	2010	0.35	0.35	11.14	7.308843	1.3246847	8.826851	0.166667	0.166667	-0.51923	-0.415113	0.0	0.0	10.9
"Tanzania"	153	1950											0.0	0.0	1.35
"Tanzania"	153	1955			1.35			8.979029					0.0	0.0	1.38
"Tanzania"	153	1960			1.38			9.101709					0.0	0.0	1.43
"Tanzania"	153	1965	0.2		1.43	4.3463697	0.0	9.235974	0.612803		-0.270599		0.0	0.0	1.62
"Tanzania"	153	1970	0.2	0.2	1.62	4.6173396	0.0	9.381804	0.166667	0.612803	-0.603775	-0.270599	0.0	0.0	1.79
"Tanzania"	153	1975	0.2	0.2	1.79	5.019298	0.0	9.532922	0.166667	0.166667	-0.626578	-0.603775	0.0	0.0	2.18
"Tanzania"	153	1980	0.2	0.2	2.18	5.4048715	0.0	9.689543	0.166667	0.166667	-0.761811	-0.626578	0.0	0.0	2.53
"Tanzania"	153	1985	0.2	0.2	2.53	5.7875004	0.0	9.834409	0.166667	0.166667	-0.953459	-0.761811	0.0	0.0	3.16
"Tanzania"	153	1990	0.2	0.2	3.16	5.8381033	0.0	9.981301	0.166667	0.166667	-0.689581	-0.953459	0.0	0.0	3.6
"Tanzania"	153	1995	0.45	0.2	3.6	6.252989	0.0	10.135166	0.333333	0.166667	-0.243002	-0.689581	0.0	0.0	4.09
"Tanzania"	153	2000	0.45	0.45	4.09	6.2190137	0.0	10.300682	0.5	0.333333	-0.098452	-0.243002	0.0	0.0	4.57
"Tanzania"	153	2005	0.45	0.45	4.57	6.4349923	0.0	10.425612	0.5	0.5	-0.221686	-0.098452	0.0	0.0	4.76
"Tanzania"	153	2010	0.45	0.45	4.76	6.8370705	1.5142437	10.539286	0.666667	0.5	0.111899	-0.221686	0.0	0.0	5.12
"Thailand"	154	1950	0.35								-0.697312		0.0	0.0	1.34
"Thailand"	154	1955	0.35	0.35	1.34	4.989707		9.905567	0.365444		-0.704312	-0.697312	0.0	0.0	1.71
"Thailand"	154	1960	0.15	0.35	1.71	4.904035		10.062682	0.294847	0.365444	-0.979402	-0.704312	0.0	0.0	2.07
"Thailand"	154	1965	0.15	0.15	2.07	5.279893	0.0	10.2224045	0.127829	0.294847	-1.09519	-0.979402	0.0	0.0	1.89
"Thailand"	154	1970	0.6	0.15	1.89	5.565529	0.012381633	10.375426	0.0	0.127829	-0.368145	-1.09519	0.0	0.0	1.87
"Thailand"	154	1975	0.65	0.6	1.87	6.091561	0.015803643	10.521126	0.833333	0.0	0.333477	-0.368145	0.0	0.0	2.11
"Thailand"	154	1980	0.6	0.65	2.11	6.5392404	0.038077764	10.65188	0.666667	0.833333	-0.050276	0.333477	0.0	0.0	2.67
"Thailand"	154	1985	0.6	0.6	2.67	7.1591616	0.09180572	10.7584505	0.666667	0.666667	0.013234	-0.050276	0.0	0.0	3.26
"Thailand"	154	1990	0.65	0.6	3.26	7.556574	3.1785986	10.846261	0.833333	0.666667	0.208002	0.013234	0.0	0.0	3.83
"Thailand"	154	1995	0.95	0.65	3.83	8.1604805	2.8399937	10.918659	0.666667	0.833333	0.484533	0.208002	0.0	0.0	4.33
"Thailand"	154	2000	0.95	0.95	4.33	8.620303	3.1615083	10.983304	0.833333	0.666667	0.625776	0.484533	0.0	0.0	4.81
"Thailand"	154	2005	0.95	0.95	4.81	8.552154	4.168924	11.033344	0.666667	0.833333	0.535847	0.625776	0.0	0.0	6.44
"Thailand"	154	2010	0.7	0.95	6.44	8.848749	5.2038617	11.070308	0.333333	0.666667	0.199881	0.535847	0.0	0.0	7.3
"Togo"	155	1950											0.0	0.0	0.25
"Togo"	155	1955			0.25			7.066379					0.0	0.0	0.3
"Togo"	155	1960	0.2		0.3			7.1688795			-0.158525		0.0	0.0	0.35
"Togo"	155	1965	0.2	0.2	0.35	4.8757744	0.0	7.2833796	0.424766		-0.293865	-0.158525	0.0	0.0	0.42
"Togo"	155	1970	0.15	0.2	0.42	5.205151	0.0	7.4071794	0.0	0.424766	-1.13037	-0.293865	0.0	0.0	0.48
"Togo"	155	1975	0.15	0.15	0.48	5.600154	0.0	7.5828037	0.0	0.0	-1.04598	-1.13037	0.0	0.0	1.02
"Togo"	155	1980	0.15	0.15	1.02	5.8939247	0.0	7.7260995	0.0	0.0	-1.05018	-1.04598	0.0	0.0	1.72
"Togo"	155	1985	0.15	0.15	1.72	6.350365	0.0	7.8730307	0.166667	0.0	-1.14174	-1.05018	0.0	0.0	2.37
"Togo"	155	1990	0.15	0.15	2.37	6.3725667	0.0	8.048605	0.166667	0.166667	-0.903498	-1.14174	0.0	0.0	2.99
"Togo"	155	1995	0.4	0.15	2.99	6.502345	0.0	8.221692	0.166667	0.166667	-0.246606	-0.903498	0.0	0.0	3.53
"Togo"	155	2000	0.4	0.4	3.53	6.4753537	0.0	8.343532	0.333333	0.166667	-0.35274	-0.246606	0.0	0.0	3.98
"Togo"	155	2005	0.3	0.4	3.98	6.503205	0.0	8.515558	0.166667	0.333333	-0.384121	-0.35274	0.0	0.0	4.23
"Togo"	155	2010	0.4	0.3	4.23	6.586763	0.0	8.650764	0.333333	0.166667	-0.248671	-0.384121	0.0	0.0	4.33
"Trinidad and Tobago"	156	1950											0.0	1.0	4.61
"Trinidad and Tobago"	156	1955			4.61	6.3356113	5.981405	6.4488893					0.0	1.0	5.01
"Trinidad and Tobago"	156	1960			5.01	6.702695	6.178978	6.580362	0.936547				0.0	1.0	5.19
"Trinidad and Tobago"	156	1965	0.9		5.19	7.1743703	6.4702463	6.73477	0.838453	0.936547	0.598039		0.0	1.0	5.49
"Trinidad and Tobago"	156	1970	0.9	0.9	5.49	7.297636	6.5159035	6.845087	0.833333	0.838453	0.760239	0.598039	0.0	1.0	5.7
"Trinidad and Tobago"	156	1975	0.9	0.9	5.7	7.686388	6.6548157	6.8617115	0.833333	0.833333	0.473254	0.760239	0.0	1.0	6.37
"Trinidad and Tobago"	156	1980	0.9	0.9	6.37	8.590439	8.109088	6.9146624	0.833333	0.833333	0.613018	0.473254	0.0	1.0	6.98
"Trinidad and Tobago"	156	1985	0.95	0.9	6.98	9.357789	8.8222885	6.9944034	1.0	0.833333	0.909944	0.613018	0.0	1.0	7.54
"Trinidad and Tobago"	156	1990	0.95	0.95	7.54	9.188825	8.270043	7.080895	1.0	1.0	0.974219	0.909944	0.0	1.0	7.94
"Trinidad and Tobago"	156	1995	0.95	0.95	7.94	9.065952	7.5564528	7.135041	1.0	1.0	0.908704	0.974219	0.0	1.0	8.54
"Trinidad and Tobago"	156	2000	1.0	0.95	8.54	9.17847	7.1362877	7.142286	0.833333	1.0	0.945851	0.908704	0.0	1.0	9.17
"Trinidad and Tobago"	156	2005	1.0	1.0	9.17	9.487509	7.7597384	7.132318	0.666667	0.833333	0.854692	0.945851	0.0	1.0	9.78
"Trinidad and Tobago"	156	2010	1.0	1.0	9.78	10.057613	9.219849	7.1201935	0.833333	0.666667	1.09596	0.854692	0.0	1.0	10.37
"Tunisia"	157	1950											0.0	0.0	0.48
"Tunisia"	157	1955			0.48			8.165423					0.0	0.0	0.53
"Tunisia"	157	1960	0.05		0.53		0.096158944	8.254792	0.828497		-0.61587		0.0	0.0	0.64
"Tunisia"	157	1965	0.05	0.05	0.64		0.16324587	8.330661	0.616512	0.828497	-0.76484	-0.61587	0.0	0.0	0.73
"Tunisia"	157	1970	0.1	0.05	0.73	6.181518	0.17984128	8.426337	0.166667	0.616512	-1.01111	-0.76484	0.0	0.0	1.0
"Tunisia"	157	1975	0.05	0.1	1.0	6.325644	3.8702207	8.536727	0.166667	0.166667	-0.883296	-1.01111	0.0	0.0	1.31
"Tunisia"	157	1980	0.05	0.05	1.31	6.968057	5.4155855	8.648917	0.166667	0.166667	-0.975552	-0.883296	0.0	0.0	2.02
"Tunisia"	157	1985	0.1	0.05	2.02	7.5437613	6.2302146	8.770778	0.333333	0.166667	-0.769128	-0.975552	0.0	0.0	2.62
"Tunisia"	157	1990	0.25	0.1	2.62	7.8074217	5.525837	8.904318	0.333333	0.333333	-0.501942	-0.769128	0.0	0.0	3.43
"Tunisia"	157	1995	0.35	0.25	3.43	7.913955	4.8740606	9.012743	0.166667	0.333333	-0.589594	-0.501942	0.0	0.0	4.13
"Tunisia"	157	2000	0.35	0.35	4.13	8.097543	4.2576113	9.099023	0.166667	0.166667	-0.523143	-0.589594	0.0	0.0	4.9
"Tunisia"	157	2005	0.3	0.35	4.9	8.359055	4.7363687	9.159887	0.166667	0.166667	-0.437627	-0.523143	0.0	0.0	5.75
"Tunisia"	157	2010	0.3	0.3	5.75	8.642482	5.4432173	9.21163	0.0	0.166667	-0.639642	-0.437627	0.0	0.0	6.58
"Turkey"	158	1950	0.85						0.827097		0.329646		1.0	0.0	0.99
"Turkey"	158	1955	0.7	0.85	0.99	5.78548	0.06043882	9.958054	0.741312	0.827097	0.199742	0.329646	1.0	0.0	1.24
"Turkey"	158	1960	0.85	0.7	1.24	6.158368	0.4805113	10.091815	0.568866	0.741312	-0.393296	0.199742	1.0	0.0	1.49
"Turkey"	158	1965	0.9	0.85	1.49	6.3829803	0.7138647	10.2476845	0.750722	0.568866	0.49924	-0.393296	1.0	0.0	1.88
"Turkey"	158	1970	0.9	0.9	1.88	6.559528	1.4020077	10.37195	0.666667	0.750722	0.623028	0.49924	1.0	0.0	2.02
"Turkey"	158	1975	0.95	0.9	2.02	6.9539795	1.9142169	10.48454	0.833333	0.666667	0.825833	0.623028	1.0	0.0	2.29
"Turkey"	158	1980	0.25	0.95	2.29	7.402225	3.075229	10.609793	0.333333	0.833333	-0.516238	0.825833	1.0	0.0	2.87
"Turkey"	158	1985	0.85	0.25	2.87	7.854333	3.4123118	10.715484	0.666667	0.333333	0.140996	-0.516238	1.0	0.0	3.97
"Turkey"	158	1990	0.95	0.85	3.97	8.182833	2.6819072	10.839522	0.833333	0.666667	0.454281	0.140996	1.0	0.0	4.53
"Turkey"	158	1995	0.9	0.95	4.53	8.496482	2.7939403	10.943069	0.333333	0.833333	0.27934	0.454281	1.0	0.0	4.81
"Turkey"	158	2000	0.85	0.9	4.81	8.675661	2.3809602	11.033924	0.5	0.333333	0.270627	0.27934	1.0	0.0	5.54
"Turkey"	158	2005	0.85	0.85	5.54	8.868635	2.6119292	11.117351	0.666667	0.5	0.513467	0.270627	1.0	0.0	6.06
"Turkey"	158	2010	0.85	0.85	6.06	9.162404	2.7397408	11.193736	0.666667	0.666667	0.326525	0.513467	1.0	0.0	6.56
"Turkmenistan"	159	1950											0.0	0.0	
"Turkmenistan"	159	1955						7.0934668					0.0	0.0	
"Turkmenistan"	159	1960						7.2062097					0.0	0.0	
"Turkmenistan"	159	1965						7.368226					0.0	0.0	
"Turkmenistan"	159	1970						7.540169					0.0	0.0	
"Turkmenistan"	159	1975						7.6876636					0.0	0.0	
"Turkmenistan"	159	1980						7.833563					0.0	0.0	
"Turkmenistan"	159	1985					6.1177945	7.9638543					0.0	0.0	
"Turkmenistan"	159	1990					6.5061398	8.083474					0.0	0.0	
"Turkmenistan"	159	1995	0.05				7.917794	8.204798	0.0		-1.46953		0.0	0.0	
"Turkmenistan"	159	2000	0.05	0.05		8.701369	6.554242	8.31354	0.0	0.0	-1.3716	-1.46953	0.0	0.0	
"Turkmenistan"	159	2005	0.05	0.05		8.957685	7.329801	8.386056	0.0	0.0	-1.47481	-1.3716	0.0	0.0	
"Turkmenistan"	159	2010	0.05	0.05		9.244591	8.486262	8.447662	0.0	0.0	-1.20443	-1.47481	0.0	0.0	
"Uganda"	160	1950											0.0	0.0	0.79
"Uganda"	160	1955			0.79	4.7580037		8.616451					0.0	0.0	0.92
"Uganda"	160	1960			0.92	4.8567986		8.751072	0.753791				0.0	0.0	1.03
"Uganda"	160	1965	0.85		1.03	4.957216		8.890391	0.672072	0.753791	0.047517		0.0	0.0	0.98
"Uganda"	160	1970	0.15	0.85	0.98	5.09702	0.0	9.034712	0.0	0.672072	-0.726863	0.047517	0.0	0.0	1.05
"Uganda"	160	1975	0.15	0.15	1.05	5.414649	0.0	9.184298	0.0	0.0	-1.18254	-0.726863	0.0	0.0	1.43
"Uganda"	160	1980	0.65	0.15	1.43	5.6430616	0.0	9.301316	0.5	0.0	-0.142025	-1.18254	0.0	0.0	1.82
"Uganda"	160	1985	0.5	0.65	1.82	5.585526	0.0	9.426638	0.333333	0.5	-0.580456	-0.142025	0.0	0.0	2.27
"Uganda"	160	1990	0.15	0.5	2.27	5.9148173	0.0	9.5744095	0.166667	0.333333	-0.801681	-0.580456	0.0	0.0	2.77
"Uganda"	160	1995	0.3	0.15	2.77	6.061879	0.0	9.767425	0.333333	0.166667	-0.478603	-0.801681	0.0	0.0	3.38
"Uganda"	160	2000	0.3	0.3	3.38	6.426441	0.0	9.937383	0.166667	0.333333	-0.290495	-0.478603	0.0	0.0	3.86
"Uganda"	160	2005	0.45	0.3	3.86	6.618693	0.0	10.083966	0.333333	0.166667	-0.173999	-0.290495	0.0	0.0	4.43
"Uganda"	160	2010	0.45	0.45	4.43	6.871014	0.0	10.247056	0.333333	0.333333	-0.008716	-0.173999	0.0	0.0	5.42
"Ukraine"	161	1950											0.0	0.0	3.83
"Ukraine"	161	1955			3.83			10.512569					0.0	0.0	4.33
"Ukraine"	161	1960			4.33			10.580711					0.0	0.0	4.73
"Ukraine"	161	1965			4.73			10.660643					0.0	0.0	5.28
"Ukraine"	161	1970			5.28			10.719624					0.0	0.0	5.76
"Ukraine"	161	1975			5.76			10.762905					0.0	0.0	6.35
"Ukraine"	161	1980			6.35			10.799033					0.0	0.0	7.13
"Ukraine"	161	1985			7.13			10.820711					0.0	0.0	8.25
"Ukraine"	161	1990			8.25			10.838487					0.0	0.0	9.14
"Ukraine"	161	1995	0.85		9.14		4.0122185	10.851694	0.666667		0.434617		0.0	0.0	10.04
"Ukraine"	161	2000	0.8	0.85	10.04	7.9872985	3.727182	10.84437	0.5	0.666667	0.493837	0.434617	0.0	0.0	10.68
"Ukraine"	161	2005	0.8	0.8	10.68	8.042961	4.2907863	10.799683	0.666667	0.5	0.646342	0.493837	0.0	0.0	11.16
"Ukraine"	161	2010	0.8	0.8	11.16	8.678651	5.1144476	10.757039	0.666667	0.666667	0.516529	0.646342	0.0	0.0	11.34
"United Arab Emirates"	162	1950											0.0	0.0	0.66
"United Arab Emirates"	162	1955			0.66			4.269977					0.0	0.0	0.92
"United Arab Emirates"	162	1960			0.92			4.415401					0.0	0.0	1.38
"United Arab Emirates"	162	1965			1.38			4.635195					0.0	0.0	1.86
"United Arab Emirates"	162	1970			1.86			4.9684095	0.0				0.0	0.0	2.39
"United Arab Emirates"	162	1975	0.1		2.39		9.514945	5.518934	0.166667	0.0	-0.980927		0.0	0.0	2.96
"United Arab Emirates"	162	1980	0.1	0.1	2.96		10.751316	6.258761	0.333333	0.166667	-1.00086	-0.980927	0.0	0.0	3.59
"United Arab Emirates"	162	1985	0.1	0.1	3.59		10.7733755	6.90804	0.333333	0.333333	-0.918246	-1.00086	0.0	0.0	4.47
"United Arab Emirates"	162	1990	0.1	0.1	4.47		9.712932	7.2177973	0.166667	0.333333	-0.920343	-0.918246	0.0	0.0	5.63
"United Arab Emirates"	162	1995	0.1	0.1	5.63	10.844795	9.616294	7.51002	0.166667	0.166667	-0.93195	-0.920343	0.0	0.0	7.09
"United Arab Emirates"	162	2000	0.1	0.1	7.09	10.642468	8.942554	7.807095	0.166667	0.166667	-0.972497	-0.93195	0.0	0.0	8.29
"United Arab Emirates"	162	2005	0.1	0.1	8.29	10.893146	9.109274	8.076919	0.166667	0.166667	-1.0272	-0.972497	0.0	0.0	8.79
"United Arab Emirates"	162	2010	0.1	0.1	8.79	11.045175	9.581743	8.315469	0.166667	0.166667	-0.894447	-1.0272	0.0	0.0	8.88
"United Kingdom"	163	1950	1.0						0.991457		1.29698		1.0	1.0	6.11
"United Kingdom"	163	1955	1.0	1.0	6.11	7.165678	0.0783527	10.822315	0.997051	0.991457	1.17439	1.29698	1.0	1.0	6.28
"United Kingdom"	163	1960	1.0	1.0	6.28	7.4120946	0.09359349	10.838522	0.992676	0.997051	1.17539	1.17439	1.0	1.0	6.49
"United Kingdom"	163	1965	1.0	1.0	6.49	7.626065	0.12699857	10.866127	0.991012	0.992676	1.17952	1.17539	1.0	1.0	6.98
"United Kingdom"	163	1970	1.0	1.0	6.98	7.804112	0.1263238	10.9032	1.0	0.991012	1.14868	1.17952	1.0	1.0	7.54
"United Kingdom"	163	1975	1.0	1.0	7.54	8.109806	3.1591218	10.926514	1.0	1.0	1.40413	1.14868	1.0	1.0	7.95
"United Kingdom"	163	1980	1.0	1.0	7.95	8.517217	4.3603783	10.936939	1.0	1.0	1.41923	1.40413	1.0	1.0	8.13
"United Kingdom"	163	1985	1.0	1.0	8.13	9.005565	6.841595	10.938699	1.0	1.0	1.56987	1.41923	1.0	1.0	8.39
"United Kingdom"	163	1990	1.0	1.0	8.39	9.386845	6.7509775	10.943483	1.0	1.0	1.25087	1.56987	1.0	1.0	8.88
"United Kingdom"	163	1995	1.0	1.0	8.88	9.726459	6.1013412	10.957986	1.0	1.0	1.24748	1.25087	1.0	1.0	9.29
"United Kingdom"	163	2000	1.0	1.0	9.29	9.904061	6.0584865	10.971414	1.0	1.0	1.27468	1.24748	1.0	1.0	9.86
"United Kingdom"	163	2005	1.0	1.0	9.86	10.185308	6.564156	10.987662	1.0	1.0	1.39127	1.27468	1.0	1.0	11.03
"United Kingdom"	163	2010	1.0	1.0	11.03	10.433613	6.2577753	11.010189	1.0	1.0	1.55691	1.39127	1.0	1.0	12.32
"United States"	164	1950	1.0						0.987038		1.08497		1.0	1.0	8.13
"United States"	164	1955	1.0	1.0	8.13	7.568331	5.060325	11.930767	0.980021	0.987038	1.08881	1.08497	1.0	1.0	8.5
"United States"	164	1960	1.0	1.0	8.5	7.822835	5.7570653	12.014119	0.942926	0.980021	1.08416	1.08881	1.0	1.0	8.9
"United States"	164	1965	1.0	1.0	8.9	7.9712024	5.903628	12.100595	0.919774	0.942926	1.20337	1.08416	1.0	1.0	9.82
"United States"	164	1970	1.0	1.0	9.82	8.212681	5.9997487	12.173167	1.0	0.919774	1.14753	1.20337	1.0	1.0	10.61
"United States"	164	1975	1.0	1.0	10.61	8.521966	6.1577024	12.225797	1.0	1.0	1.31229	1.14753	1.0	1.0	11.4
"United States"	164	1980	1.0	1.0	11.4	8.927235	6.6956863	12.280554	1.0	1.0	1.148	1.31229	1.0	1.0	11.94
"United States"	164	1985	1.0	1.0	11.94	9.407552	7.3785915	12.333694	1.0	1.0	1.30514	1.148	1.0	1.0	12.14
"United States"	164	1990	1.0	1.0	12.14	9.775043	6.9321313	12.379705	1.0	1.0	1.55489	1.30514	1.0	1.0	12.32
"United States"	164	1995	1.0	1.0	12.32	10.045594	6.3941836	12.427707	1.0	1.0	1.99411	1.55489	1.0	1.0	12.69
"United States"	164	2000	1.0	1.0	12.69	10.226933	5.924807	12.492298	1.0	1.0	1.56157	1.99411	1.0	1.0	12.93
"United States"	164	2005	1.0	1.0	12.93	10.465398	6.262897	12.550272	1.0	1.0	1.54963	1.56157	1.0	1.0	13.13
"United States"	164	2010	1.0	1.0	13.13	10.656845	6.9316454	12.5972805	1.0	1.0	1.55941	1.54963	1.0	1.0	13.42
"Uruguay"	165	1950	0.5						0.998821		0.559426		0.0	0.0	4.07
"Uruguay"	165	1955	0.9	0.5	4.07	6.548604		7.693607	0.997706	0.998821	0.764831	0.559426	0.0	0.0	4.28
"Uruguay"	165	1960	0.9	0.9	4.28	6.8528585		7.763504	0.997727	0.997706	0.846867	0.764831	0.0	0.0	4.56
"Uruguay"	165	1965	0.9	0.9	4.56	6.8797684	0.0	7.8363576	0.995672	0.997727	0.826177	0.846867	0.0	0.0	4.73
"Uruguay"	165	1970	0.9	0.9	4.73	6.8261046	0.0	7.8984604	0.666667	0.995672	0.912622	0.826177	0.0	0.0	5.24
"Uruguay"	165	1975	0.1	0.9	5.24	7.142339	0.0	7.945789	0.333333	0.666667	-0.898524	0.912622	0.0	0.0	5.61
"Uruguay"	165	1980	0.15	0.1	5.61	7.4979744	0.0	7.952805	0.333333	0.333333	-0.875225	-0.898524	0.0	0.0	6.25
"Uruguay"	165	1985	0.95	0.15	6.25	8.136725	0.0	7.9829235	0.833333	0.333333	0.883533	-0.875225	0.0	0.0	6.86
"Uruguay"	165	1990	1.0	0.95	6.86	8.066632	0.0	8.012638	1.0	0.833333	1.40952	0.883533	0.0	0.0	7.13
"Uruguay"	165	1995	1.0	1.0	7.13	8.411868	0.0	8.034345	0.833333	1.0	1.26703	1.40952	0.0	0.0	7.32
"Uruguay"	165	2000	1.0	1.0	7.32	8.823114	0.0	8.05517	1.0	0.833333	1.10369	1.26703	0.0	0.0	7.94
"Uruguay"	165	2005	1.0	1.0	7.94	8.967501	0.0	8.077072	1.0	1.0	1.55698	1.10369	0.0	0.0	7.88
"Uruguay"	165	2010	1.0	1.0	7.88	9.072202	0.0	8.090988	1.0	1.0	1.5624	1.55698	0.0	0.0	8.11
"Uzbekistan"	166	1950											0.0	0.0	
"Uzbekistan"	166	1955						8.747161					0.0	0.0	
"Uzbekistan"	166	1960						8.88628					0.0	0.0	
"Uzbekistan"	166	1965						9.051466					0.0	0.0	
"Uzbekistan"	166	1970						9.230712					0.0	0.0	
"Uzbekistan"	166	1975						9.387662					0.0	0.0	
"Uzbekistan"	166	1980						9.545934					0.0	0.0	
"Uzbekistan"	166	1985						9.6799555					0.0	0.0	
"Uzbekistan"	166	1990					3.7245648	9.810023					0.0	0.0	
"Uzbekistan"	166	1995	0.05			7.263229	5.4449153	9.929649	0.0		-1.47133		0.0	0.0	
"Uzbekistan"	166	2000	0.05	0.05		7.0466957	5.326165	10.046172	0.0	0.0	-1.24782	-1.47133	0.0	0.0	
"Uzbekistan"	166	2005	0.05	0.05		7.225759	5.7866664	10.128303	0.0	0.0	-1.46928	-1.24782	0.0	0.0	
"Uzbekistan"	166	2010	0.05	0.05		7.553062	6.6574497	10.186404	0.0	0.0	-1.20152	-1.46928	0.0	0.0	
"Venezuela, RB"	167	1950	0.35						0.26473		-0.779881		0.0	1.0	1.5
"Venezuela, RB"	167	1955	0.35	0.35	1.5	6.600524	7.1577773	8.518992	0.296453	0.26473	-0.632264	-0.779881	0.0	1.0	1.79
"Venezuela, RB"	167	1960	0.8	0.35	1.79	6.9533515	7.3755755	8.727534	0.709961	0.296453	0.541238	-0.632264	0.0	1.0	1.93
"Venezuela, RB"	167	1965	0.8	0.8	1.93	7.051129	7.360764	8.930161	0.719208	0.709961	0.539189	0.541238	0.0	1.0	2.13
