"country","pais","yeardv","depvar","depvarlag","educationlag","lngdpc","lnoilgaspop2000","lnpopi","fhb","fhblag","udsmean","udsmeanlag","oecd","rich50s60sq75","education"
"1941","Syrian Arab Republic","Syrian Arab Republic","1965",0.15,NA,0.86,5.2756515,NA,8.419042,0.155312,0.360008,-1.19467,-0.74055,0,0,1.12
"1942","Syrian Arab Republic","Syrian Arab Republic","1970",0.05,0.15,1.12,5.6333394,0,8.580333,0,0.155312,-1.27422,-1.19467,0,0,1.36
"1943","Syrian Arab Republic","Syrian Arab Republic","1975",0.05,0.05,1.36,6.0237947,3.7377813,8.741625,0.166667,0,-1.05474,-1.27422,0,0,1.83
"1944","Syrian Arab Republic","Syrian Arab Republic","1980",0.05,0.05,1.83,6.7916193,5.8375735,8.910126,0.333333,0.166667,-0.913569,-1.05474,0,0,2.47
"1945","Syrian Arab Republic","Syrian Arab Republic","1985",0.05,0.05,2.47,7.3213553,6.3647366,9.077085,0.166667,0.333333,-1.17422,-0.913569,0,0,3.26
"1946","Syrian Arab Republic","Syrian Arab Republic","1990",0.05,0.05,3.26,7.532862,5.6388345,9.2559,0,0.166667,-1.47483,-1.17422,0,0,3.97
"1947","Syrian Arab Republic","Syrian Arab Republic","1995",0.05,0.05,3.97,7.570071,5.952718,9.433484,0,0,-1.47021,-1.47483,0,0,4.48
"1948","Syrian Arab Republic","Syrian Arab Republic","2000",0.15,0.05,4.48,7.7233315,5.7019134,9.57835,0,0,-1.21284,-1.47021,0,0,4.58
"1949","Syrian Arab Republic","Syrian Arab Republic","2005",0.15,0.15,4.58,7.8464785,5.9506154,9.709372,0,0,-0.887195,-1.21284,0,0,5.54
"1950","Syrian Arab Republic","Syrian Arab Republic","2010",0.15,0.15,5.54,8.222218,6.2806697,9.828908,0,0,-0.801127,-0.887195,0,0,6.25
"1951","Taiwan","Taiwan","1950",0.1,NA,NA,NA,NA,NA,NA,NA,-1.10641,NA,0,0,2.71
"1952","Taiwan","Taiwan","1955",0.1,0.1,2.71,NA,NA,8.984876,NA,NA,-1.09919,-1.10641,0,0,3.06
"1953","Taiwan","Taiwan","1960",0.1,0.1,3.06,5.5632186,NA,9.1575575,NA,NA,-1.09628,-1.09919,0,0,3.44
"1954","Taiwan","Taiwan","1965",0.1,0.1,3.44,5.8491917,0.22148652,9.324487,0.186156,NA,-1.04618,-1.09628,0,0,3.58
"1955","Taiwan","Taiwan","1970",0.1,0.1,3.58,6.250551,1.3501428,9.470983,0.166667,0.186156,-1.10317,-1.04618,0,0,3.76
"1956","Taiwan","Taiwan","1975",0.15,0.1,3.76,6.8277574,1.9877999,9.588661,0.166667,0.166667,-0.799172,-1.10317,0,0,4.12
"1957","Taiwan","Taiwan","1980",0.15,0.15,4.12,7.466394,2.6198313,9.687952,0.333333,0.166667,-0.708984,-0.799172,0,0,5.2
"1958","Taiwan","Taiwan","1985",0.15,0.15,5.2,8.235865,3.4319277,9.789664,0.333333,0.333333,-0.753218,-0.708984,0,0,6.21
"1959","Taiwan","Taiwan","1990",0.45,0.15,6.21,8.760544,2.665357,9.869795,0.666667,0.333333,-0.09047,-0.753218,0,0,7.17
"1960","Taiwan","Taiwan","1995",0.85,0.45,7.17,9.307379,2.2115538,9.917304,0.666667,0.666667,0.132519,-0.09047,0,0,8.07
"1961","Taiwan","Taiwan","2000",0.95,0.85,8.07,9.701328,1.5997549,9.966012,1,0.666667,1.00316,0.132519,0,0,8.95
"1962","Taiwan","Taiwan","2005",1,0.95,8.95,9.99383,1.753954,10.007075,1,1,1.39272,1.00316,0,0,10.06
"1963","Taiwan","Taiwan","2010",1,1,10.06,10.192157,2.5614805,10.030168,1,1,1.06704,1.39272,0,0,10.71
"1964","Tajikistan","Tajikistan","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.07
"1965","Tajikistan","Tajikistan","1955",NA,NA,3.07,NA,NA,7.3330536,NA,NA,NA,NA,0,0,3.62
"1966","Tajikistan","Tajikistan","1960",NA,NA,3.62,NA,NA,7.484846,NA,NA,NA,NA,0,0,4.15
"1967","Tajikistan","Tajikistan","1965",NA,NA,4.15,NA,NA,7.6403904,NA,NA,NA,NA,0,0,5.05
"1968","Tajikistan","Tajikistan","1970",NA,NA,5.05,NA,NA,7.8282847,NA,NA,NA,NA,0,0,5.63
"1969","Tajikistan","Tajikistan","1975",NA,NA,5.63,NA,NA,7.98566,NA,NA,NA,NA,0,0,6.61
"1970","Tajikistan","Tajikistan","1980",NA,NA,6.61,NA,NA,8.145802,NA,NA,NA,NA,0,0,7.73
"1971","Tajikistan","Tajikistan","1985",NA,NA,7.73,NA,NA,8.285621,NA,NA,NA,NA,0,0,8.73
"1972","Tajikistan","Tajikistan","1990",NA,NA,8.73,NA,NA,8.427007,NA,NA,NA,NA,0,0,9.57
"1973","Tajikistan","Tajikistan","1995",0.2,NA,9.57,NA,0.5720654,8.570229,0,NA,-0.731482,NA,0,0,10.56
"1974","Tajikistan","Tajikistan","2000",0.45,0.2,10.56,6.500348,0.7820495,8.644394,0.166667,0,-0.513611,-0.731482,0,0,11.11
"1975","Tajikistan","Tajikistan","2005",0.35,0.45,11.11,6.7883725,0.86122537,8.7370825,0.166667,0.166667,-0.415113,-0.513611,0,0,11.14
"1976","Tajikistan","Tajikistan","2010",0.35,0.35,11.14,7.308843,1.3246847,8.826851,0.166667,0.166667,-0.51923,-0.415113,0,0,10.9
"1977","Tanzania","Tanzania","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.35
"1978","Tanzania","Tanzania","1955",NA,NA,1.35,NA,NA,8.979029,NA,NA,NA,NA,0,0,1.38
"1979","Tanzania","Tanzania","1960",NA,NA,1.38,NA,NA,9.101709,NA,NA,NA,NA,0,0,1.43
"1980","Tanzania","Tanzania","1965",0.2,NA,1.43,4.3463697,0,9.235974,0.612803,NA,-0.270599,NA,0,0,1.62
"1981","Tanzania","Tanzania","1970",0.2,0.2,1.62,4.6173396,0,9.381804,0.166667,0.612803,-0.603775,-0.270599,0,0,1.79
"1982","Tanzania","Tanzania","1975",0.2,0.2,1.79,5.019298,0,9.532922,0.166667,0.166667,-0.626578,-0.603775,0,0,2.18
"1983","Tanzania","Tanzania","1980",0.2,0.2,2.18,5.4048715,0,9.689543,0.166667,0.166667,-0.761811,-0.626578,0,0,2.53
"1984","Tanzania","Tanzania","1985",0.2,0.2,2.53,5.7875004,0,9.834409,0.166667,0.166667,-0.953459,-0.761811,0,0,3.16
"1985","Tanzania","Tanzania","1990",0.2,0.2,3.16,5.8381033,0,9.981301,0.166667,0.166667,-0.689581,-0.953459,0,0,3.6
"1986","Tanzania","Tanzania","1995",0.45,0.2,3.6,6.252989,0,10.135166,0.333333,0.166667,-0.243002,-0.689581,0,0,4.09
"1987","Tanzania","Tanzania","2000",0.45,0.45,4.09,6.2190137,0,10.300682,0.5,0.333333,-0.098452,-0.243002,0,0,4.57
"1988","Tanzania","Tanzania","2005",0.45,0.45,4.57,6.4349923,0,10.425612,0.5,0.5,-0.221686,-0.098452,0,0,4.76
"1989","Tanzania","Tanzania","2010",0.45,0.45,4.76,6.8370705,1.5142437,10.539286,0.666667,0.5,0.111899,-0.221686,0,0,5.12
"1990","Thailand","Thailand","1950",0.35,NA,NA,NA,NA,NA,NA,NA,-0.697312,NA,0,0,1.34
"1991","Thailand","Thailand","1955",0.35,0.35,1.34,4.989707,NA,9.905567,0.365444,NA,-0.704312,-0.697312,0,0,1.71
"1992","Thailand","Thailand","1960",0.15,0.35,1.71,4.904035,NA,10.062682,0.294847,0.365444,-0.979402,-0.704312,0,0,2.07
"1993","Thailand","Thailand","1965",0.15,0.15,2.07,5.279893,0,10.2224045,0.127829,0.294847,-1.09519,-0.979402,0,0,1.89
"1994","Thailand","Thailand","1970",0.6,0.15,1.89,5.565529,0.012381633,10.375426,0,0.127829,-0.368145,-1.09519,0,0,1.87
"1995","Thailand","Thailand","1975",0.65,0.6,1.87,6.091561,0.015803643,10.521126,0.833333,0,0.333477,-0.368145,0,0,2.11
"1996","Thailand","Thailand","1980",0.6,0.65,2.11,6.5392404,0.038077764,10.65188,0.666667,0.833333,-0.050276,0.333477,0,0,2.67
"1997","Thailand","Thailand","1985",0.6,0.6,2.67,7.1591616,0.09180572,10.7584505,0.666667,0.666667,0.013234,-0.050276,0,0,3.26
"1998","Thailand","Thailand","1990",0.65,0.6,3.26,7.556574,3.1785986,10.846261,0.833333,0.666667,0.208002,0.013234,0,0,3.83
"1999","Thailand","Thailand","1995",0.95,0.65,3.83,8.1604805,2.8399937,10.918659,0.666667,0.833333,0.484533,0.208002,0,0,4.33
"2000","Thailand","Thailand","2000",0.95,0.95,4.33,8.620303,3.1615083,10.983304,0.833333,0.666667,0.625776,0.484533,0,0,4.81
"2001","Thailand","Thailand","2005",0.95,0.95,4.81,8.552154,4.168924,11.033344,0.666667,0.833333,0.535847,0.625776,0,0,6.44
"2002","Thailand","Thailand","2010",0.7,0.95,6.44,8.848749,5.2038617,11.070308,0.333333,0.666667,0.199881,0.535847,0,0,7.3
"2003","Togo","Togo","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.25
"2004","Togo","Togo","1955",NA,NA,0.25,NA,NA,7.066379,NA,NA,NA,NA,0,0,0.3
"2005","Togo","Togo","1960",0.2,NA,0.3,NA,NA,7.1688795,NA,NA,-0.158525,NA,0,0,0.35
"2006","Togo","Togo","1965",0.2,0.2,0.35,4.8757744,0,7.2833796,0.424766,NA,-0.293865,-0.158525,0,0,0.42
"2007","Togo","Togo","1970",0.15,0.2,0.42,5.205151,0,7.4071794,0,0.424766,-1.13037,-0.293865,0,0,0.48
"2008","Togo","Togo","1975",0.15,0.15,0.48,5.600154,0,7.5828037,0,0,-1.04598,-1.13037,0,0,1.02
"2009","Togo","Togo","1980",0.15,0.15,1.02,5.8939247,0,7.7260995,0,0,-1.05018,-1.04598,0,0,1.72
"2010","Togo","Togo","1985",0.15,0.15,1.72,6.350365,0,7.8730307,0.166667,0,-1.14174,-1.05018,0,0,2.37
"2011","Togo","Togo","1990",0.15,0.15,2.37,6.3725667,0,8.048605,0.166667,0.166667,-0.903498,-1.14174,0,0,2.99
"2012","Togo","Togo","1995",0.4,0.15,2.99,6.502345,0,8.221692,0.166667,0.166667,-0.246606,-0.903498,0,0,3.53
"2013","Togo","Togo","2000",0.4,0.4,3.53,6.4753537,0,8.343532,0.333333,0.166667,-0.35274,-0.246606,0,0,3.98
"2014","Togo","Togo","2005",0.3,0.4,3.98,6.503205,0,8.515558,0.166667,0.333333,-0.384121,-0.35274,0,0,4.23
"2015","Togo","Togo","2010",0.4,0.3,4.23,6.586763,0,8.650764,0.333333,0.166667,-0.248671,-0.384121,0,0,4.33
"2016","Trinidad and Tobago","Trinidad and Tobago","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,4.61
"2017","Trinidad and Tobago","Trinidad and Tobago","1955",NA,NA,4.61,6.3356113,5.981405,6.4488893,NA,NA,NA,NA,0,1,5.01
"2018","Trinidad and Tobago","Trinidad and Tobago","1960",NA,NA,5.01,6.702695,6.178978,6.580362,0.936547,NA,NA,NA,0,1,5.19
"2019","Trinidad and Tobago","Trinidad and Tobago","1965",0.9,NA,5.19,7.1743703,6.4702463,6.73477,0.838453,0.936547,0.598039,NA,0,1,5.49
"2020","Trinidad and Tobago","Trinidad and Tobago","1970",0.9,0.9,5.49,7.297636,6.5159035,6.845087,0.833333,0.838453,0.760239,0.598039,0,1,5.7
"2021","Trinidad and Tobago","Trinidad and Tobago","1975",0.9,0.9,5.7,7.686388,6.6548157,6.8617115,0.833333,0.833333,0.473254,0.760239,0,1,6.37
"2022","Trinidad and Tobago","Trinidad and Tobago","1980",0.9,0.9,6.37,8.590439,8.109088,6.9146624,0.833333,0.833333,0.613018,0.473254,0,1,6.98
"2023","Trinidad and Tobago","Trinidad and Tobago","1985",0.95,0.9,6.98,9.357789,8.8222885,6.9944034,1,0.833333,0.909944,0.613018,0,1,7.54
"2024","Trinidad and Tobago","Trinidad and Tobago","1990",0.95,0.95,7.54,9.188825,8.270043,7.080895,1,1,0.974219,0.909944,0,1,7.94
"2025","Trinidad and Tobago","Trinidad and Tobago","1995",0.95,0.95,7.94,9.065952,7.5564528,7.135041,1,1,0.908704,0.974219,0,1,8.54
"2026","Trinidad and Tobago","Trinidad and Tobago","2000",1,0.95,8.54,9.17847,7.1362877,7.142286,0.833333,1,0.945851,0.908704,0,1,9.17
"2027","Trinidad and Tobago","Trinidad and Tobago","2005",1,1,9.17,9.487509,7.7597384,7.132318,0.666667,0.833333,0.854692,0.945851,0,1,9.78
"2028","Trinidad and Tobago","Trinidad and Tobago","2010",1,1,9.78,10.057613,9.219849,7.1201935,0.833333,0.666667,1.09596,0.854692,0,1,10.37
"2029","Tunisia","Tunisia","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.48
"2030","Tunisia","Tunisia","1955",NA,NA,0.48,NA,NA,8.165423,NA,NA,NA,NA,0,0,0.53
"2031","Tunisia","Tunisia","1960",0.05,NA,0.53,NA,0.096158944,8.254792,0.828497,NA,-0.61587,NA,0,0,0.64
"2032","Tunisia","Tunisia","1965",0.05,0.05,0.64,NA,0.16324587,8.330661,0.616512,0.828497,-0.76484,-0.61587,0,0,0.73
"2033","Tunisia","Tunisia","1970",0.1,0.05,0.73,6.181518,0.17984128,8.426337,0.166667,0.616512,-1.01111,-0.76484,0,0,1
"2034","Tunisia","Tunisia","1975",0.05,0.1,1,6.325644,3.8702207,8.536727,0.166667,0.166667,-0.883296,-1.01111,0,0,1.31
"2035","Tunisia","Tunisia","1980",0.05,0.05,1.31,6.968057,5.4155855,8.648917,0.166667,0.166667,-0.975552,-0.883296,0,0,2.02
"2036","Tunisia","Tunisia","1985",0.1,0.05,2.02,7.5437613,6.2302146,8.770778,0.333333,0.166667,-0.769128,-0.975552,0,0,2.62
"2037","Tunisia","Tunisia","1990",0.25,0.1,2.62,7.8074217,5.525837,8.904318,0.333333,0.333333,-0.501942,-0.769128,0,0,3.43
"2038","Tunisia","Tunisia","1995",0.35,0.25,3.43,7.913955,4.8740606,9.012743,0.166667,0.333333,-0.589594,-0.501942,0,0,4.13
"2039","Tunisia","Tunisia","2000",0.35,0.35,4.13,8.097543,4.2576113,9.099023,0.166667,0.166667,-0.523143,-0.589594,0,0,4.9
"2040","Tunisia","Tunisia","2005",0.3,0.35,4.9,8.359055,4.7363687,9.159887,0.166667,0.166667,-0.437627,-0.523143,0,0,5.75
"2041","Tunisia","Tunisia","2010",0.3,0.3,5.75,8.642482,5.4432173,9.21163,0,0.166667,-0.639642,-0.437627,0,0,6.58
"2042","Turkey","Turkey","1950",0.85,NA,NA,NA,NA,NA,0.827097,NA,0.329646,NA,1,0,0.99
"2043","Turkey","Turkey","1955",0.7,0.85,0.99,5.78548,0.06043882,9.958054,0.741312,0.827097,0.199742,0.329646,1,0,1.24
"2044","Turkey","Turkey","1960",0.85,0.7,1.24,6.158368,0.4805113,10.091815,0.568866,0.741312,-0.393296,0.199742,1,0,1.49
"2045","Turkey","Turkey","1965",0.9,0.85,1.49,6.3829803,0.7138647,10.2476845,0.750722,0.568866,0.49924,-0.393296,1,0,1.88
"2046","Turkey","Turkey","1970",0.9,0.9,1.88,6.559528,1.4020077,10.37195,0.666667,0.750722,0.623028,0.49924,1,0,2.02
"2047","Turkey","Turkey","1975",0.95,0.9,2.02,6.9539795,1.9142169,10.48454,0.833333,0.666667,0.825833,0.623028,1,0,2.29
"2048","Turkey","Turkey","1980",0.25,0.95,2.29,7.402225,3.075229,10.609793,0.333333,0.833333,-0.516238,0.825833,1,0,2.87
"2049","Turkey","Turkey","1985",0.85,0.25,2.87,7.854333,3.4123118,10.715484,0.666667,0.333333,0.140996,-0.516238,1,0,3.97
"2050","Turkey","Turkey","1990",0.95,0.85,3.97,8.182833,2.6819072,10.839522,0.833333,0.666667,0.454281,0.140996,1,0,4.53
"2051","Turkey","Turkey","1995",0.9,0.95,4.53,8.496482,2.7939403,10.943069,0.333333,0.833333,0.27934,0.454281,1,0,4.81
"2052","Turkey","Turkey","2000",0.85,0.9,4.81,8.675661,2.3809602,11.033924,0.5,0.333333,0.270627,0.27934,1,0,5.54
"2053","Turkey","Turkey","2005",0.85,0.85,5.54,8.868635,2.6119292,11.117351,0.666667,0.5,0.513467,0.270627,1,0,6.06
"2054","Turkey","Turkey","2010",0.85,0.85,6.06,9.162404,2.7397408,11.193736,0.666667,0.666667,0.326525,0.513467,1,0,6.56
"2055","Turkmenistan","Turkmenistan","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA
"2056","Turkmenistan","Turkmenistan","1955",NA,NA,NA,NA,NA,7.0934668,NA,NA,NA,NA,0,0,NA
"2057","Turkmenistan","Turkmenistan","1960",NA,NA,NA,NA,NA,7.2062097,NA,NA,NA,NA,0,0,NA
"2058","Turkmenistan","Turkmenistan","1965",NA,NA,NA,NA,NA,7.368226,NA,NA,NA,NA,0,0,NA
"2059","Turkmenistan","Turkmenistan","1970",NA,NA,NA,NA,NA,7.540169,NA,NA,NA,NA,0,0,NA
"2060","Turkmenistan","Turkmenistan","1975",NA,NA,NA,NA,NA,7.6876636,NA,NA,NA,NA,0,0,NA
"2061","Turkmenistan","Turkmenistan","1980",NA,NA,NA,NA,NA,7.833563,NA,NA,NA,NA,0,0,NA
"2062","Turkmenistan","Turkmenistan","1985",NA,NA,NA,NA,6.1177945,7.9638543,NA,NA,NA,NA,0,0,NA
"2063","Turkmenistan","Turkmenistan","1990",NA,NA,NA,NA,6.5061398,8.083474,NA,NA,NA,NA,0,0,NA
"2064","Turkmenistan","Turkmenistan","1995",0.05,NA,NA,NA,7.917794,8.204798,0,NA,-1.46953,NA,0,0,NA
"2065","Turkmenistan","Turkmenistan","2000",0.05,0.05,NA,8.701369,6.554242,8.31354,0,0,-1.3716,-1.46953,0,0,NA
"2066","Turkmenistan","Turkmenistan","2005",0.05,0.05,NA,8.957685,7.329801,8.386056,0,0,-1.47481,-1.3716,0,0,NA
"2067","Turkmenistan","Turkmenistan","2010",0.05,0.05,NA,9.244591,8.486262,8.447662,0,0,-1.20443,-1.47481,0,0,NA
"2068","Uganda","Uganda","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.79
"2069","Uganda","Uganda","1955",NA,NA,0.79,4.7580037,NA,8.616451,NA,NA,NA,NA,0,0,0.92
"2070","Uganda","Uganda","1960",NA,NA,0.92,4.8567986,NA,8.751072,0.753791,NA,NA,NA,0,0,1.03
"2071","Uganda","Uganda","1965",0.85,NA,1.03,4.957216,NA,8.890391,0.672072,0.753791,0.047517,NA,0,0,0.98
"2072","Uganda","Uganda","1970",0.15,0.85,0.98,5.09702,0,9.034712,0,0.672072,-0.726863,0.047517,0,0,1.05
"2073","Uganda","Uganda","1975",0.15,0.15,1.05,5.414649,0,9.184298,0,0,-1.18254,-0.726863,0,0,1.43
"2074","Uganda","Uganda","1980",0.65,0.15,1.43,5.6430616,0,9.301316,0.5,0,-0.142025,-1.18254,0,0,1.82
"2075","Uganda","Uganda","1985",0.5,0.65,1.82,5.585526,0,9.426638,0.333333,0.5,-0.580456,-0.142025,0,0,2.27
"2076","Uganda","Uganda","1990",0.15,0.5,2.27,5.9148173,0,9.5744095,0.166667,0.333333,-0.801681,-0.580456,0,0,2.77
"2077","Uganda","Uganda","1995",0.3,0.15,2.77,6.061879,0,9.767425,0.333333,0.166667,-0.478603,-0.801681,0,0,3.38
"2078","Uganda","Uganda","2000",0.3,0.3,3.38,6.426441,0,9.937383,0.166667,0.333333,-0.290495,-0.478603,0,0,3.86
"2079","Uganda","Uganda","2005",0.45,0.3,3.86,6.618693,0,10.083966,0.333333,0.166667,-0.173999,-0.290495,0,0,4.43
"2080","Uganda","Uganda","2010",0.45,0.45,4.43,6.871014,0,10.247056,0.333333,0.333333,-0.008716,-0.173999,0,0,5.42
"2081","Ukraine","Ukraine","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.83
"2082","Ukraine","Ukraine","1955",NA,NA,3.83,NA,NA,10.512569,NA,NA,NA,NA,0,0,4.33
"2083","Ukraine","Ukraine","1960",NA,NA,4.33,NA,NA,10.580711,NA,NA,NA,NA,0,0,4.73
"2084","Ukraine","Ukraine","1965",NA,NA,4.73,NA,NA,10.660643,NA,NA,NA,NA,0,0,5.28
"2085","Ukraine","Ukraine","1970",NA,NA,5.28,NA,NA,10.719624,NA,NA,NA,NA,0,0,5.76
"2086","Ukraine","Ukraine","1975",NA,NA,5.76,NA,NA,10.762905,NA,NA,NA,NA,0,0,6.35
"2087","Ukraine","Ukraine","1980",NA,NA,6.35,NA,NA,10.799033,NA,NA,NA,NA,0,0,7.13
"2088","Ukraine","Ukraine","1985",NA,NA,7.13,NA,NA,10.820711,NA,NA,NA,NA,0,0,8.25
"2089","Ukraine","Ukraine","1990",NA,NA,8.25,NA,NA,10.838487,NA,NA,NA,NA,0,0,9.14
"2090","Ukraine","Ukraine","1995",0.85,NA,9.14,NA,4.0122185,10.851694,0.666667,NA,0.434617,NA,0,0,10.04
"2091","Ukraine","Ukraine","2000",0.8,0.85,10.04,7.9872985,3.727182,10.84437,0.5,0.666667,0.493837,0.434617,0,0,10.68
"2092","Ukraine","Ukraine","2005",0.8,0.8,10.68,8.042961,4.2907863,10.799683,0.666667,0.5,0.646342,0.493837,0,0,11.16
"2093","Ukraine","Ukraine","2010",0.8,0.8,11.16,8.678651,5.1144476,10.757039,0.666667,0.666667,0.516529,0.646342,0,0,11.34
"2094","United Arab Emirates","United Arab Emirates","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.66
"2095","United Arab Emirates","United Arab Emirates","1955",NA,NA,0.66,NA,NA,4.269977,NA,NA,NA,NA,0,0,0.92
"2096","United Arab Emirates","United Arab Emirates","1960",NA,NA,0.92,NA,NA,4.415401,NA,NA,NA,NA,0,0,1.38
"2097","United Arab Emirates","United Arab Emirates","1965",NA,NA,1.38,NA,NA,4.635195,NA,NA,NA,NA,0,0,1.86
"2098","United Arab Emirates","United Arab Emirates","1970",NA,NA,1.86,NA,NA,4.9684095,0,NA,NA,NA,0,0,2.39
"2099","United Arab Emirates","United Arab Emirates","1975",0.1,NA,2.39,NA,9.514945,5.518934,0.166667,0,-0.980927,NA,0,0,2.96
"2100","United Arab Emirates","United Arab Emirates","1980",0.1,0.1,2.96,NA,10.751316,6.258761,0.333333,0.166667,-1.00086,-0.980927,0,0,3.59
"2101","United Arab Emirates","United Arab Emirates","1985",0.1,0.1,3.59,NA,10.7733755,6.90804,0.333333,0.333333,-0.918246,-1.00086,0,0,4.47
"2102","United Arab Emirates","United Arab Emirates","1990",0.1,0.1,4.47,NA,9.712932,7.2177973,0.166667,0.333333,-0.920343,-0.918246,0,0,5.63
"2103","United Arab Emirates","United Arab Emirates","1995",0.1,0.1,5.63,10.844795,9.616294,7.51002,0.166667,0.166667,-0.93195,-0.920343,0,0,7.09
"2104","United Arab Emirates","United Arab Emirates","2000",0.1,0.1,7.09,10.642468,8.942554,7.807095,0.166667,0.166667,-0.972497,-0.93195,0,0,8.29
"2105","United Arab Emirates","United Arab Emirates","2005",0.1,0.1,8.29,10.893146,9.109274,8.076919,0.166667,0.166667,-1.0272,-0.972497,0,0,8.79
"2106","United Arab Emirates","United Arab Emirates","2010",0.1,0.1,8.79,11.045175,9.581743,8.315469,0.166667,0.166667,-0.894447,-1.0272,0,0,8.88
"2107","United Kingdom","United Kingdom","1950",1,NA,NA,NA,NA,NA,0.991457,NA,1.29698,NA,1,1,6.11
"2108","United Kingdom","United Kingdom","1955",1,1,6.11,7.165678,0.0783527,10.822315,0.997051,0.991457,1.17439,1.29698,1,1,6.28
"2109","United Kingdom","United Kingdom","1960",1,1,6.28,7.4120946,0.09359349,10.838522,0.992676,0.997051,1.17539,1.17439,1,1,6.49
"2110","United Kingdom","United Kingdom","1965",1,1,6.49,7.626065,0.12699857,10.866127,0.991012,0.992676,1.17952,1.17539,1,1,6.98
"2111","United Kingdom","United Kingdom","1970",1,1,6.98,7.804112,0.1263238,10.9032,1,0.991012,1.14868,1.17952,1,1,7.54
"2112","United Kingdom","United Kingdom","1975",1,1,7.54,8.109806,3.1591218,10.926514,1,1,1.40413,1.14868,1,1,7.95
"2113","United Kingdom","United Kingdom","1980",1,1,7.95,8.517217,4.3603783,10.936939,1,1,1.41923,1.40413,1,1,8.13
"2114","United Kingdom","United Kingdom","1985",1,1,8.13,9.005565,6.841595,10.938699,1,1,1.56987,1.41923,1,1,8.39
"2115","United Kingdom","United Kingdom","1990",1,1,8.39,9.386845,6.7509775,10.943483,1,1,1.25087,1.56987,1,1,8.88
"2116","United Kingdom","United Kingdom","1995",1,1,8.88,9.726459,6.1013412,10.957986,1,1,1.24748,1.25087,1,1,9.29
"2117","United Kingdom","United Kingdom","2000",1,1,9.29,9.904061,6.0584865,10.971414,1,1,1.27468,1.24748,1,1,9.86
"2118","United Kingdom","United Kingdom","2005",1,1,9.86,10.185308,6.564156,10.987662,1,1,1.39127,1.27468,1,1,11.03
"2119","United Kingdom","United Kingdom","2010",1,1,11.03,10.433613,6.2577753,11.010189,1,1,1.55691,1.39127,1,1,12.32
"2120","United States","United States","1950",1,NA,NA,NA,NA,NA,0.987038,NA,1.08497,NA,1,1,8.13
"2121","United States","United States","1955",1,1,8.13,7.568331,5.060325,11.930767,0.980021,0.987038,1.08881,1.08497,1,1,8.5
"2122","United States","United States","1960",1,1,8.5,7.822835,5.7570653,12.014119,0.942926,0.980021,1.08416,1.08881,1,1,8.9
"2123","United States","United States","1965",1,1,8.9,7.9712024,5.903628,12.100595,0.919774,0.942926,1.20337,1.08416,1,1,9.82
"2124","United States","United States","1970",1,1,9.82,8.212681,5.9997487,12.173167,1,0.919774,1.14753,1.20337,1,1,10.61
"2125","United States","United States","1975",1,1,10.61,8.521966,6.1577024,12.225797,1,1,1.31229,1.14753,1,1,11.4
"2126","United States","United States","1980",1,1,11.4,8.927235,6.6956863,12.280554,1,1,1.148,1.31229,1,1,11.94
"2127","United States","United States","1985",1,1,11.94,9.407552,7.3785915,12.333694,1,1,1.30514,1.148,1,1,12.14
"2128","United States","United States","1990",1,1,12.14,9.775043,6.9321313,12.379705,1,1,1.55489,1.30514,1,1,12.32
"2129","United States","United States","1995",1,1,12.32,10.045594,6.3941836,12.427707,1,1,1.99411,1.55489,1,1,12.69
"2130","United States","United States","2000",1,1,12.69,10.226933,5.924807,12.492298,1,1,1.56157,1.99411,1,1,12.93
"2131","United States","United States","2005",1,1,12.93,10.465398,6.262897,12.550272,1,1,1.54963,1.56157,1,1,13.13
"2132","United States","United States","2010",1,1,13.13,10.656845,6.9316454,12.5972805,1,1,1.55941,1.54963,1,1,13.42
"2133","Uruguay","Uruguay","1950",0.5,NA,NA,NA,NA,NA,0.998821,NA,0.559426,NA,0,0,4.07
"2134","Uruguay","Uruguay","1955",0.9,0.5,4.07,6.548604,NA,7.693607,0.997706,0.998821,0.764831,0.559426,0,0,4.28
"2135","Uruguay","Uruguay","1960",0.9,0.9,4.28,6.8528585,NA,7.763504,0.997727,0.997706,0.846867,0.764831,0,0,4.56
"2136","Uruguay","Uruguay","1965",0.9,0.9,4.56,6.8797684,0,7.8363576,0.995672,0.997727,0.826177,0.846867,0,0,4.73
"2137","Uruguay","Uruguay","1970",0.9,0.9,4.73,6.8261046,0,7.8984604,0.666667,0.995672,0.912622,0.826177,0,0,5.24
"2138","Uruguay","Uruguay","1975",0.1,0.9,5.24,7.142339,0,7.945789,0.333333,0.666667,-0.898524,0.912622,0,0,5.61
